ticker,themes,track,bars,first,last,status
NVDA,semiconductors|ai_cloud,stock,2943,2015-01-02,2026-09-16,ok
AMD,semiconductors,stock,2943,2015-01-02,2026-09-16,ok
TSM,semiconductors,stock,2943,2015-01-02,2026-09-16,ok
AVGO,semiconductors,stock,2943,2015-01-02,2026-09-16,ok
ASML,semiconductors,stock,2943,2015-01-02,2026-09-16,ok
MU,semiconductors,stock,2943,2015-01-02,2026-09-16,ok
INTC,semiconductors,stock,2943,2015-01-02,2026-09-16,ok
ARM,semiconductors,stock,754,2023-09-14,2026-09-16,ok
QCOM,semiconductors,stock,2943,2015-01-02,2026-09-16,ok
MRVL,semiconductors,stock,2943,2015-01-02,2026-09-16,ok
TXN,semiconductors,stock,2943,2015-01-02,2026-09-16,ok
LRCX,semiconductors,stock,2943,2015-01-02,2026-09-16,ok
KLAC,semiconductors,stock,2943,2015-01-02,2026-09-16,ok
AMAT,semiconductors,stock,2943,2015-01-02,2026-09-16,ok
MSFT,software|ai_cloud,stock,2943,2015-01-02,2026-09-16,ok
ORCL,software,stock,2943,2015-01-02,2026-09-16,ok
CRM,software,stock,2943,2015-01-02,2026-09-16,ok
ADBE,software,stock,2943,2015-01-02,2026-09-16,ok
NOW,software,stock,2943,2015-01-02,2026-09-16,ok
SNOW,software,stock,1507,2020-09-16,2026-09-16,ok
PLTR,software|ai_cloud,stock,1497,2020-09-30,2026-09-16,ok
PANW,software,stock,2943,2015-01-02,2026-09-16,ok
NET,software,stock,1761,2019-09-13,2026-09-16,ok
CRWD,software,stock,1826,2019-06-12,2026-09-16,ok
DDOG,software,stock,1757,2019-09-19,2026-09-16,ok
MDB,software,stock,2238,2017-10-19,2026-09-16,ok
GOOGL,ai_cloud|social_internet,stock,2943,2015-01-02,2026-09-16,ok
AMZN,ai_cloud|retail,stock,2943,2015-01-02,2026-09-16,ok
META,ai_cloud|social_internet,stock,2943,2015-01-02,2026-09-16,ok
SMCI,ai_cloud,stock,2943,2015-01-02,2026-09-16,ok
ANET,ai_cloud,stock,2943,2015-01-02,2026-09-16,ok
DELL,ai_cloud|consumer_electronics,stock,2534,2016-08-17,2026-09-16,ok
CRWV,ai_cloud,stock,369,2025-03-28,2026-09-16,ok
LLY,biotech,stock,2943,2015-01-02,2026-09-16,ok
NVO,biotech,stock,2943,2015-01-02,2026-09-16,ok
ABBV,biotech,stock,2943,2015-01-02,2026-09-16,ok
AMGN,biotech,stock,2943,2015-01-02,2026-09-16,ok
GILD,biotech,stock,2943,2015-01-02,2026-09-16,ok
VRTX,biotech,stock,2943,2015-01-02,2026-09-16,ok
REGN,biotech,stock,2943,2015-01-02,2026-09-16,ok
BIIB,biotech,stock,2943,2015-01-02,2026-09-16,ok
MRNA,biotech,stock,1953,2018-12-07,2026-09-16,ok
BNTX,biotech,stock,1742,2019-10-10,2026-09-16,ok
UNH,healthcare,stock,2943,2015-01-02,2026-09-16,ok
JNJ,healthcare,stock,2943,2015-01-02,2026-09-16,ok
PFE,healthcare,stock,2943,2015-01-02,2026-09-16,ok
MRK,healthcare,stock,2943,2015-01-02,2026-09-16,ok
TMO,healthcare,stock,2943,2015-01-02,2026-09-16,ok
ABT,healthcare,stock,2943,2015-01-02,2026-09-16,ok
DHR,healthcare,stock,2943,2015-01-02,2026-09-16,ok
ISRG,healthcare,stock,2943,2015-01-02,2026-09-16,ok
MDT,healthcare,stock,2943,2015-01-02,2026-09-16,ok
BMY,healthcare,stock,2943,2015-01-02,2026-09-16,ok
AAPL,consumer_electronics,stock,2943,2015-01-02,2026-09-16,ok
SONY,consumer_electronics,stock,2943,2015-01-02,2026-09-16,ok
HPQ,consumer_electronics,stock,2943,2015-01-02,2026-09-16,ok
LOGI,consumer_electronics,stock,2943,2015-01-02,2026-09-16,ok
TSLA,automotive|ev_supply,stock,2943,2015-01-02,2026-09-16,ok
RIVN,automotive|ev_supply,stock,1216,2021-11-10,2026-09-16,ok
F,automotive,stock,2943,2015-01-02,2026-09-16,ok
GM,automotive,stock,2943,2015-01-02,2026-09-16,ok
LCID,automotive|ev_supply,stock,1505,2020-09-18,2026-09-16,ok
NIO,automotive|china_adr,stock,2013,2018-09-12,2026-09-16,ok
LI,automotive|china_adr,stock,1540,2020-07-30,2026-09-16,ok
XPEV,automotive|china_adr,stock,1520,2020-08-27,2026-09-16,ok
STLA,automotive,stock,2943,2015-01-02,2026-09-16,ok
TM,automotive,stock,2943,2015-01-02,2026-09-16,ok
ALB,ev_supply,stock,2943,2015-01-02,2026-09-16,ok
PLUG,ev_supply,stock,2943,2015-01-02,2026-09-16,ok
BLNK,ev_supply,stock,2943,2015-01-02,2026-09-16,ok
CHPT,ev_supply,stock,1760,2019-09-16,2026-09-16,ok
ENPH,ev_supply,stock,2943,2015-01-02,2026-09-16,ok
FSLR,ev_supply,stock,2943,2015-01-02,2026-09-16,ok
RUN,ev_supply,stock,2795,2015-08-05,2026-09-16,ok
JPM,finance,stock,2943,2015-01-02,2026-09-16,ok
BAC,finance,stock,2943,2015-01-02,2026-09-16,ok
WFC,finance,stock,2943,2015-01-02,2026-09-16,ok
